subject_id,predicted_chest_cm,predicted_waist_cm,predicted_hip_cm,predicted_thigh_cm,predicted_calf_cm,predicted_arm_cm,predicted_shoulder_cm,predicted_neck_length_cm,predicted_thigh_calf_ratio,predicted_torso_leg_ratio,chest,waist,hip,thigh,calf,arm,shoulder,neck_length,thigh_calf_ratio,torso_leg_ratio,chest_absolute_error_cm,waist_absolute_error_cm,hip_absolute_error_cm,thigh_absolute_error_cm,calf_absolute_error_cm,arm_absolute_error_cm,shoulder_absolute_error_cm,neck_length_absolute_error_cm,thigh_calf_ratio_absolute_error,torso_leg_ratio_absolute_error,latency_seconds,status
sizkorea_f010,83.6,68.6,91.3,53.4,33.9,26.7,35.5,9.0,1.136,0.786,86.1,65.7,92.2,54.3,34.5,27.1,36.4,8.8,0.84,1.162,2.5,2.8999999999999915,0.9000000000000057,0.8999999999999986,0.6000000000000014,0.40000000000000213,0.8999999999999986,0.1999999999999993,0.29599999999999993,0.3759999999999999,0.005,success
sizkorea_f017,97.8,85.8,103.7,63.6,38.2,34.0,37.5,7.8,1.118,0.786,105.0,90.4,98.3,58.1,39.5,32.5,37.8,6.9,0.749,1.069,7.200000000000003,4.6000000000000085,5.400000000000006,5.5,1.2999999999999972,1.5,0.29999999999999716,0.8999999999999995,0.3690000000000001,0.2829999999999999,0.005,success
sizkorea_f020,90.9,84.4,94.9,56.5,34.8,31.0,34.8,7.2,1.112,0.786,92.7,80.3,97.4,57.2,34.4,28.9,35.7,5.3,0.734,1.222,1.7999999999999972,4.1000000000000085,2.5,0.7000000000000028,0.3999999999999986,2.1000000000000014,0.9000000000000057,1.9000000000000004,0.3780000000000001,0.43599999999999994,0.005,success
sizkorea_f041,84.8,73.3,89.7,53.7,33.2,28.2,34.9,8.0,1.123,0.786,83.7,66.0,94.6,54.3,35.0,26.7,33.9,8.3,0.705,1.301,1.0999999999999943,7.299999999999997,4.8999999999999915,0.5999999999999943,1.7999999999999972,1.5,1.0,0.3000000000000007,0.41800000000000004,0.5149999999999999,0.005,success
sizkorea_f043,84.7,74.9,88.4,52.2,32.8,26.9,34.5,7.7,1.12,0.786,84.3,68.9,88.0,53.2,34.3,26.8,33.5,8.0,0.729,1.188,0.4000000000000057,6.0,0.4000000000000057,1.0,1.5,0.09999999999999787,1.0,0.2999999999999998,0.3910000000000001,0.4019999999999999,0.005,success
sizkorea_f051,90.9,77.9,97.7,57.5,36.8,29.9,36.7,8.6,1.129,0.786,87.7,76.6,100.0,57.6,35.0,30.6,35.2,7.4,0.724,1.189,3.200000000000003,1.3000000000000114,2.299999999999997,0.10000000000000142,1.7999999999999972,0.7000000000000028,1.5,1.1999999999999993,0.405,0.403,0.005,success
sizkorea_f057,93.5,82.5,98.9,58.7,37.0,31.0,35.7,7.7,1.118,0.786,90.0,78.4,105.4,63.5,38.5,30.4,35.4,8.1,0.743,1.295,3.5,4.099999999999994,6.5,4.799999999999997,1.5,0.6000000000000014,0.30000000000000426,0.39999999999999947,0.3750000000000001,0.5089999999999999,0.005,success
sizkorea_f061,89.4,76.1,95.4,56.6,35.8,29.8,36.4,8.5,1.129,0.786,88.8,73.7,97.0,56.0,34.8,29.8,37.6,8.9,0.645,1.262,0.6000000000000085,2.3999999999999915,1.5999999999999943,0.6000000000000014,1.0,0.0,1.2000000000000028,0.40000000000000036,0.484,0.476,0.005,success
sizkorea_f072,90.9,80.2,90.5,54.3,34.7,29.7,34.8,7.6,1.117,0.786,89.7,75.0,93.6,54.0,33.0,29.2,36.8,7.2,0.691,1.245,1.2000000000000028,5.200000000000003,3.0999999999999943,0.29999999999999716,1.7000000000000028,0.5,2.0,0.39999999999999947,0.42600000000000005,0.4590000000000001,0.005,success
sizkorea_f075,101.1,91.1,105.1,66.5,40.0,34.8,37.3,7.1,1.109,0.786,105.3,89.1,104.4,63.9,39.5,33.3,37.9,6.1,0.722,1.244,4.200000000000003,2.0,0.6999999999999886,2.6000000000000014,0.5,1.5,0.6000000000000014,1.0,0.387,0.45799999999999996,0.005,success
sizkorea_f090,82.3,69.6,88.5,52.9,33.6,27.2,34.6,8.1,1.125,0.786,85.0,66.8,90.0,53.0,33.5,26.0,32.3,11.2,0.735,1.22,2.700000000000003,2.799999999999997,1.5,0.10000000000000142,0.10000000000000142,1.1999999999999993,2.3000000000000043,3.0999999999999996,0.39,0.43399999999999994,0.005,success
sizkorea_f093,87.6,73.0,94.5,55.7,34.7,28.3,36.5,9.1,1.136,0.786,83.6,69.4,96.5,55.2,36.8,27.0,37.4,7.5,0.788,1.144,4.0,3.5999999999999943,2.0,0.5,2.0999999999999943,1.3000000000000007,0.8999999999999986,1.5999999999999996,0.34799999999999986,0.3579999999999999,0.005,success
sizkorea_f098,80.6,65.0,86.0,47.9,31.5,24.7,36.4,9.5,1.143,0.786,76.0,59.5,86.5,50.0,31.9,25.0,36.5,10.7,0.765,1.167,4.599999999999994,5.5,0.5,2.1000000000000014,0.3999999999999986,0.3000000000000007,0.10000000000000142,1.1999999999999993,0.378,0.381,0.005,success
sizkorea_f099,97.3,89.4,104.3,64.0,38.5,33.6,36.0,7.1,1.109,0.786,101.5,94.4,105.0,61.8,38.5,34.0,35.0,8.9,0.762,1.211,4.200000000000003,5.0,0.7000000000000028,2.200000000000003,0.0,0.3999999999999986,1.0,1.8000000000000007,0.347,0.42500000000000004,0.005,success
sizkorea_f111,87.5,74.9,96.4,57.5,35.5,29.1,35.8,8.3,1.126,0.786,88.5,74.4,95.9,57.4,34.3,29.8,37.4,8.5,0.814,1.191,1.0,0.5,0.5,0.10000000000000142,1.2000000000000028,0.6999999999999993,1.6000000000000014,0.1999999999999993,0.31199999999999994,0.405,0.005,success
sizkorea_f115,87.6,77.2,93.0,55.3,35.0,29.0,35.0,8.1,1.125,0.786,89.1,69.2,95.0,54.0,36.5,29.3,32.7,8.4,0.705,1.27,1.5,8.0,2.0,1.2999999999999972,1.5,0.3000000000000007,2.299999999999997,0.3000000000000007,0.42000000000000004,0.484,0.005,success
