subject_id,predicted_chest_cm,predicted_waist_cm,predicted_hip_cm,predicted_thigh_cm,predicted_calf_cm,predicted_arm_cm,predicted_shoulder_cm,chest,waist,hip,chest_absolute_error_cm,waist_absolute_error_cm,hip_absolute_error_cm,latency_seconds,prompt_tokens,completion_tokens,total_tokens,actual_cost_usd,raw_response,error_message,created_at_utc,front_image_path,side_image_path,model,run_name,prompt_set,status
jisoo,78.0,58.0,84.0,46.0,30.0,22.0,38.0,84.0,56.0,86.0,6.0,2.0,2.0,8.912,2879,61,2940,0.00156321,"```json
{""chest_cm"": 78, ""waist_cm"": 58, ""hip_cm"": 84, ""thigh_cm"": 46, ""calf_cm"": 30, ""arm_cm"": 22, ""shoulder_cm"": 38}
```",,2026-08-04T07:50:30.363790+00:00,ml/body_measurement/data/people/jisoo_front.jpg,ml/body_measurement/data/people/jisoo_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
jun_ji_hyun,82.0,60.0,86.0,48.0,32.0,24.0,38.0,84.0,63.0,87.0,2.0,3.0,1.0,3.14,1098,55,1153,0.00078261,"{""chest_cm"": 82, ""waist_cm"": 60, ""hip_cm"": 86, ""thigh_cm"": 48, ""calf_cm"": 32, ""arm_cm"": 24, ""shoulder_cm"": 38}",,2026-08-04T07:50:39.297723+00:00,ml/body_measurement/data/people/jun_ji_hyun_front.jpg,ml/body_measurement/data/people/jun_ji_hyun_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
sizkorea_f031,82.0,68.0,90.0,52.0,34.0,26.0,38.0,90.6,75.6,95.5,8.599999999999994,7.599999999999994,5.5,6.649,8606,71,8677,0.0053766,"{""chest_cm"": 82.0, ""waist_cm"": 68.0, ""hip_cm"": 90.0, ""thigh_cm"": 52.0, ""calf_cm"": 34.0, ""arm_cm"": 26.0, ""shoulder_cm"": 38.0}",,2026-08-04T07:50:42.443548+00:00,ml/body_measurement/data/people/sizkorea_f031_front.jpg,ml/body_measurement/data/people/sizkorea_f031_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
sizkorea_f063,85.0,68.0,91.0,52.0,34.0,26.0,38.0,85.6,71.7,93.0,0.5999999999999943,3.700000000000003,2.0,10.565,8617,78,8695,0.00513399,"{
  ""chest_cm"": 85.0,
  ""waist_cm"": 68.0,
  ""hip_cm"": 91.0,
  ""thigh_cm"": 52.0,
  ""calf_cm"": 34.0,
  ""arm_cm"": 26.0,
  ""shoulder_cm"": 38.0
}",,2026-08-04T07:50:49.101344+00:00,ml/body_measurement/data/people/sizkorea_f063_front.jpg,ml/body_measurement/data/people/sizkorea_f063_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
sizkorea_f071,102.5,92.0,110.5,64.5,40.5,34.5,42.0,103.3,89.7,109.2,0.7999999999999972,2.299999999999997,1.2999999999999972,7.703,8606,71,8677,0.0053766,"{""chest_cm"": 102.5, ""waist_cm"": 92.0, ""hip_cm"": 110.5, ""thigh_cm"": 64.5, ""calf_cm"": 40.5, ""arm_cm"": 34.5, ""shoulder_cm"": 42.0}",,2026-08-04T07:50:59.671989+00:00,ml/body_measurement/data/people/sizkorea_f071_front.jpg,ml/body_measurement/data/people/sizkorea_f071_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
sizkorea_f073,84.5,71.2,94.8,54.3,35.6,28.4,38.2,80.1,71.0,96.0,4.400000000000006,0.20000000000000284,1.2000000000000028,12.02,8616,71,8687,0.00439934,"{""chest_cm"": 84.5, ""waist_cm"": 71.2, ""hip_cm"": 94.8, ""thigh_cm"": 54.3, ""calf_cm"": 35.6, ""arm_cm"": 28.4, ""shoulder_cm"": 38.2}",,2026-08-04T07:51:07.379899+00:00,ml/body_measurement/data/people/sizkorea_f073_front.jpg,ml/body_measurement/data/people/sizkorea_f073_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
sizkorea_f103,98.5,88.0,104.0,58.0,36.5,31.0,40.5,101.0,90.5,105.5,2.5,2.5,1.5,7.621,8606,71,8677,0.0053766,"{""chest_cm"": 98.5, ""waist_cm"": 88.0, ""hip_cm"": 104.0, ""thigh_cm"": 58.0, ""calf_cm"": 36.5, ""arm_cm"": 31.0, ""shoulder_cm"": 40.5}",,2026-08-04T07:51:19.404804+00:00,ml/body_measurement/data/people/sizkorea_f103_front.jpg,ml/body_measurement/data/people/sizkorea_f103_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
sizkorea_f145,88.5,76.0,96.5,54.0,35.5,28.5,38.0,95.6,77.0,100.6,7.099999999999994,1.0,4.099999999999994,6.952,8606,71,8677,0.0053766,"{""chest_cm"": 88.5, ""waist_cm"": 76.0, ""hip_cm"": 96.5, ""thigh_cm"": 54.0, ""calf_cm"": 35.5, ""arm_cm"": 28.5, ""shoulder_cm"": 38.0}",,2026-08-04T07:51:27.030881+00:00,ml/body_measurement/data/people/sizkorea_f145_front.jpg,ml/body_measurement/data/people/sizkorea_f145_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
sizkorea_f226,85.0,68.0,91.0,52.0,34.0,26.0,38.0,87.0,77.5,92.6,2.0,9.5,1.5999999999999943,5.572,8627,69,8696,0.00439973,"{""chest_cm"": 85.0, ""waist_cm"": 68.0, ""hip_cm"": 91.0, ""thigh_cm"": 52.0, ""calf_cm"": 34.0, ""arm_cm"": 26.0, ""shoulder_cm"": 38.0}",,2026-08-04T07:51:33.987116+00:00,ml/body_measurement/data/people/sizkorea_f226_front.jpg,ml/body_measurement/data/people/sizkorea_f226_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
sizkorea_f233,88.0,78.0,96.0,54.0,34.0,28.0,38.0,100.5,84.2,91.2,12.5,6.200000000000003,4.799999999999997,5.915,8627,69,8696,0.00439973,"{""chest_cm"": 88.0, ""waist_cm"": 78.0, ""hip_cm"": 96.0, ""thigh_cm"": 54.0, ""calf_cm"": 34.0, ""arm_cm"": 28.0, ""shoulder_cm"": 38.0}",,2026-08-04T07:51:39.564047+00:00,ml/body_measurement/data/people/sizkorea_f233_front.jpg,ml/body_measurement/data/people/sizkorea_f233_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
