model,subject_id,gender,age,height,weight,front_image_path,side_image_path,actual_chest,pred_chest,err_chest,actual_waist,pred_waist,err_waist,actual_hip,pred_hip,err_hip,latency_sec,status,error
qwen/qwen3-vl-8b-instruct,F010,F,33,167.1,52.3,ml/body_measurement/data/raw_test_data/F010_front.jpg,ml/body_measurement/data/raw_test_data/F010_side.jpg,86.1,86.0,0.09999999999999432,65.7,62.0,3.700000000000003,92.2,90.0,2.200000000000003,1.569,success,
qwen/qwen3-vl-8b-instruct,F013,F,50,152.0,74.0,ml/body_measurement/data/raw_test_data/F013_front.jpg,ml/body_measurement/data/raw_test_data/F013_side.jpg,101.9,102.0,0.09999999999999432,99.7,84.0,15.700000000000003,105.4,106.57142857142857,1.1714285714285637,1.715,success,
qwen/qwen3-vl-8b-instruct,F017,F,44,167.6,74.1,ml/body_measurement/data/raw_test_data/F017_front.jpg,ml/body_measurement/data/raw_test_data/F017_side.jpg,105.0,92.0,13.0,90.4,68.0,22.400000000000006,98.3,96.0,2.299999999999997,2.495,success,
qwen/qwen3-vl-8b-instruct,F020,F,63,153.3,58.5,ml/body_measurement/data/raw_test_data/F020_front.jpg,ml/body_measurement/data/raw_test_data/F020_side.jpg,92.7,86.0,6.700000000000003,80.3,74.0,6.299999999999997,97.4,92.0,5.400000000000006,1.022,success,
qwen/qwen3-vl-8b-instruct,F031,F,39,167.4,59.0,ml/body_measurement/data/raw_test_data/F031_front.jpg,ml/body_measurement/data/raw_test_data/F031_side.jpg,90.6,86.0,4.599999999999994,75.6,64.0,11.599999999999994,95.5,90.0,5.5,0.763,success,
qwen/qwen3-vl-8b-instruct,F041,F,35,156.9,51.3,ml/body_measurement/data/raw_test_data/F041_front.jpg,ml/body_measurement/data/raw_test_data/F041_side.jpg,83.7,82.0,1.7000000000000028,66.0,62.0,4.0,94.6,86.0,8.599999999999994,2.228,success,
qwen/qwen3-vl-8b-instruct,F043,F,23,153.6,49.8,ml/body_measurement/data/raw_test_data/F043_front.jpg,ml/body_measurement/data/raw_test_data/F043_side.jpg,84.3,82.0,2.299999999999997,68.9,62.0,6.900000000000006,88.0,86.0,2.0,2.148,success,
qwen/qwen3-vl-8b-instruct,F051,F,49,169.9,64.5,ml/body_measurement/data/raw_test_data/F051_front.jpg,ml/body_measurement/data/raw_test_data/F051_side.jpg,87.7,86.0,1.7000000000000028,76.6,64.0,12.599999999999994,100.0,90.0,10.0,0.705,success,
qwen/qwen3-vl-8b-instruct,F057,F,35,161.6,65.0,ml/body_measurement/data/raw_test_data/F057_front.jpg,ml/body_measurement/data/raw_test_data/F057_side.jpg,90.0,86.0,4.0,78.4,72.0,6.400000000000006,105.4,94.0,11.400000000000006,0.663,success,
qwen/qwen3-vl-8b-instruct,F061,F,29,166.7,60.2,ml/body_measurement/data/raw_test_data/F061_front.jpg,ml/body_measurement/data/raw_test_data/F061_side.jpg,88.8,82.0,6.799999999999997,73.7,65.0,8.700000000000003,97.0,90.0,7.0,0.647,success,
qwen/qwen3-vl-8b-instruct,F063,F,37,164.5,54.5,ml/body_measurement/data/raw_test_data/F063_front.jpg,ml/body_measurement/data/raw_test_data/F063_side.jpg,85.6,86.0,0.4000000000000057,71.7,64.0,7.700000000000003,93.0,90.0,3.0,0.677,success,
qwen/qwen3-vl-8b-instruct,F071,F,48,166.5,90.1,ml/body_measurement/data/raw_test_data/F071_front.jpg,ml/body_measurement/data/raw_test_data/F071_side.jpg,,,,,,,,,,1.177,failed,Expecting value: line 1 column 1 (char 0)
qwen/qwen3-vl-8b-instruct,F072,F,49,154.9,55.2,ml/body_measurement/data/raw_test_data/F072_front.jpg,ml/body_measurement/data/raw_test_data/F072_side.jpg,89.7,86.0,3.700000000000003,75.0,64.0,11.0,93.6,90.0,3.5999999999999943,0.69,success,
qwen/qwen3-vl-8b-instruct,F073,F,26,161.7,59.7,ml/body_measurement/data/raw_test_data/F073_front.jpg,ml/body_measurement/data/raw_test_data/F073_side.jpg,80.1,82.0,1.9000000000000057,71.0,62.0,9.0,96.0,86.0,10.0,2.074,success,
qwen/qwen3-vl-8b-instruct,F075,F,49,161.6,76.3,ml/body_measurement/data/raw_test_data/F075_front.jpg,ml/body_measurement/data/raw_test_data/F075_side.jpg,105.3,96.0,9.299999999999997,89.1,74.0,15.099999999999994,104.4,102.58333333333333,1.816666666666677,0.787,success,
qwen/qwen3-vl-8b-instruct,F090,F,34,157.2,49.6,ml/body_measurement/data/raw_test_data/F090_front.jpg,ml/body_measurement/data/raw_test_data/F090_side.jpg,85.0,86.0,1.0,66.8,62.0,4.799999999999997,90.0,84.0,6.0,1.055,success,
qwen/qwen3-vl-8b-instruct,F093,F,44,172.2,60.1,ml/body_measurement/data/raw_test_data/F093_front.jpg,ml/body_measurement/data/raw_test_data/F093_side.jpg,83.6,82.0,1.5999999999999943,69.4,62.0,7.400000000000006,96.5,86.0,10.5,2.078,success,
